2020-01-22 20:53:17,380 : 'h'
2020-01-22 20:53:17,612 : 'e'
2020-01-22 20:53:18,036 : 'l'
2020-01-22 20:53:18,164 : 'l'
2020-01-22 20:53:18,348 : 'o'
2020-01-22 20:53:31,077 : Key.ctrl_l
2020-01-22 20:53:31,578 : Key.ctrl_l
2020-01-22 20:53:31,611 : Key.ctrl_l
2020-01-22 20:53:31,644 : Key.ctrl_l
2020-01-22 20:53:31,677 : Key.ctrl_l
2020-01-22 20:53:31,710 : Key.ctrl_l
2020-01-22 20:53:31,743 : Key.ctrl_l
2020-01-22 20:53:31,776 : Key.ctrl_l
2020-01-22 20:53:31,809 : Key.ctrl_l
2020-01-22 20:53:31,842 : Key.ctrl_l
2020-01-22 20:53:31,875 : Key.ctrl_l
2020-01-22 20:53:31,908 : Key.ctrl_l
2020-01-22 20:53:31,941 : Key.ctrl_l
2020-01-22 20:53:31,973 : Key.ctrl_l
2020-01-22 20:53:32,006 : Key.ctrl_l
2020-01-22 20:53:32,039 : Key.ctrl_l
2020-01-22 20:53:32,072 : Key.ctrl_l
2020-01-22 20:53:32,105 : Key.ctrl_l
2020-01-22 20:53:32,139 : Key.ctrl_l
2020-01-22 20:53:32,172 : Key.ctrl_l
2020-01-22 20:53:32,205 : Key.ctrl_l
2020-01-22 20:53:32,238 : Key.ctrl_l
2020-01-22 20:53:34,958 : Key.ctrl_l
2020-01-22 20:53:35,458 : Key.ctrl_l
2020-01-22 20:53:35,491 : Key.ctrl_l
2020-01-22 20:53:40,847 : Key.delete
2020-01-22 20:53:43,967 : Key.ctrl_l
2020-01-22 20:53:44,467 : Key.ctrl_l
2020-01-22 20:53:44,500 : Key.ctrl_l
2020-01-22 20:53:44,533 : Key.ctrl_l
2020-01-22 20:53:44,566 : Key.ctrl_l
2020-01-22 20:53:44,599 : Key.ctrl_l
2020-01-22 20:53:44,632 : Key.ctrl_l
2020-01-22 20:53:44,665 : Key.ctrl_l
2020-01-22 20:53:44,698 : Key.ctrl_l
2020-01-22 20:53:44,731 : Key.ctrl_l
2020-01-22 20:53:44,764 : Key.ctrl_l
2020-01-22 20:53:44,797 : Key.ctrl_l
2020-01-22 20:53:44,830 : Key.ctrl_l
2020-01-22 20:53:44,863 : Key.ctrl_l
2020-01-22 20:53:44,896 : Key.ctrl_l
2020-01-22 20:53:44,929 : Key.ctrl_l
2020-01-22 20:53:44,962 : Key.ctrl_l
2020-01-22 20:53:44,995 : Key.ctrl_l
2020-01-22 20:53:45,028 : Key.ctrl_l
2020-01-22 20:53:45,061 : Key.ctrl_l
2020-01-22 20:53:45,094 : Key.ctrl_l
2020-01-22 20:53:45,127 : Key.ctrl_l
2020-01-22 20:53:45,160 : Key.ctrl_l
2020-01-22 20:53:45,193 : Key.ctrl_l
2020-01-22 20:53:45,226 : Key.ctrl_l
2020-01-22 20:53:45,247 : '\x18'
2020-01-22 20:53:46,423 : Key.ctrl_l
2020-01-22 20:53:46,923 : Key.ctrl_l
2020-01-22 20:53:46,943 : '\x16'
2020-01-22 20:54:15,915 : Key.delete
2020-01-22 20:58:20,863 : 'h'
2020-01-22 20:58:20,863 : 'h'
2020-01-22 20:58:20,863 : 'h'
2020-01-22 20:58:21,184 : 'e'
2020-01-22 20:58:21,184 : 'e'
2020-01-22 20:58:21,184 : 'e'
2020-01-22 20:58:21,407 : 'l'
2020-01-22 20:58:21,407 : 'l'
2020-01-22 20:58:21,407 : 'l'
2020-01-22 20:58:21,567 : 'l'
2020-01-22 20:58:21,567 : 'l'
2020-01-22 20:58:21,791 : 'o'
2020-01-22 20:58:21,791 : 'o'
2020-01-22 20:58:21,791 : 'o'
2020-01-22 20:58:26,872 : 'l'
2020-01-22 20:58:26,872 : 'l'
2020-01-22 20:58:26,872 : 'l'
2020-01-22 20:58:27,095 : 'o'
2020-01-22 20:58:27,095 : 'o'
2020-01-22 20:58:27,095 : 'o'
2020-01-22 20:58:27,575 : Key.space
2020-01-22 20:58:27,575 : Key.space
2020-01-22 20:58:27,991 : 'm'
2020-01-22 20:58:27,991 : 'm'
2020-01-22 20:58:27,991 : 'm'
2020-01-22 20:58:28,311 : 'y'
2020-01-22 20:58:28,311 : 'y'
2020-01-22 20:58:28,543 : Key.space
2020-01-22 20:58:28,543 : Key.space
2020-01-22 20:58:28,703 : 'n'
2020-01-22 20:58:28,703 : 'n'
2020-01-22 20:58:28,863 : 'a'
2020-01-22 20:58:28,863 : 'a'
2020-01-22 20:58:28,863 : 'a'
2020-01-22 20:58:29,087 : 'm'
2020-01-22 20:58:29,087 : 'm'
2020-01-22 20:58:29,087 : 'm'
2020-01-22 20:58:29,248 : 'e'
2020-01-22 20:58:29,248 : 'e'
2020-01-22 20:58:29,248 : 'e'
2020-01-22 20:58:29,472 : Key.space
2020-01-22 20:58:29,472 : Key.space
2020-01-22 20:58:29,663 : 'j'
2020-01-22 20:58:29,663 : 'j'
2020-01-22 20:58:29,663 : 'j'
2020-01-22 20:58:29,823 : 'e'
2020-01-22 20:58:29,823 : 'e'
2020-01-22 20:58:29,823 : 'e'
2020-01-22 20:58:30,079 : 'f'
2020-01-22 20:58:30,079 : 'f'
2020-01-22 20:58:30,271 : 'f'
2020-01-22 20:58:30,271 : 'f'
2020-01-22 20:58:30,271 : 'f'
2020-01-22 20:58:33,263 : Key.enter
2020-01-22 20:58:33,263 : Key.enter
2020-01-22 20:58:33,263 : Key.enter
2020-01-22 20:59:28,551 : 'o'
2020-01-22 20:59:28,551 : 'o'
2020-01-22 20:59:28,551 : 'o'
2020-01-22 20:59:28,551 : 'o'
2020-01-22 20:59:29,050 : 'o'
2020-01-22 20:59:29,050 : 'o'
2020-01-22 20:59:29,050 : 'o'
2020-01-22 20:59:29,084 : 'o'
2020-01-22 20:59:29,084 : 'o'
2020-01-22 20:59:29,084 : 'o'
2020-01-22 20:59:29,117 : 'o'
2020-01-22 20:59:29,117 : 'o'
2020-01-22 20:59:29,117 : 'o'
2020-01-22 20:59:29,150 : 'o'
2020-01-22 20:59:29,150 : 'o'
2020-01-22 20:59:29,150 : 'o'
2020-01-22 20:59:29,182 : 'o'
2020-01-22 20:59:29,182 : 'o'
2020-01-22 20:59:29,182 : 'o'
2020-01-22 20:59:29,182 : 'o'
2020-01-22 20:59:29,215 : 'o'
2020-01-22 20:59:29,215 : 'o'
2020-01-22 20:59:29,215 : 'o'
2020-01-22 20:59:29,248 : 'o'
2020-01-22 20:59:29,248 : 'o'
2020-01-22 20:59:29,248 : 'o'
2020-01-22 20:59:29,248 : 'o'
2020-01-22 20:59:29,281 : 'o'
2020-01-22 20:59:29,281 : 'o'
2020-01-22 20:59:29,281 : 'o'
2020-01-22 20:59:29,281 : 'o'
2020-01-22 20:59:29,314 : 'o'
2020-01-22 20:59:29,314 : 'o'
2020-01-22 20:59:29,314 : 'o'
2020-01-22 20:59:29,348 : 'o'
2020-01-22 20:59:29,348 : 'o'
2020-01-22 20:59:29,348 : 'o'
2020-01-22 20:59:29,381 : 'o'
2020-01-22 20:59:29,381 : 'o'
2020-01-22 20:59:29,381 : 'o'
2020-01-22 20:59:29,381 : 'o'
2020-01-22 20:59:29,414 : 'o'
2020-01-22 20:59:29,414 : 'o'
2020-01-22 20:59:29,414 : 'o'
2020-01-22 20:59:29,415 : 'o'
2020-01-22 20:59:29,446 : 'o'
